application_id,job_id,candidate_id,selected,match_score,application_date
APP0190649,JOB0027935,CAND0098315,0,0.32,2025-05-14
APP0094994,JOB0038333,CAND0019266,0,0.41,2026-01-21
APP0104171,JOB0095824,CAND0026292,1,0.14,2025-06-20
APP0064951,JOB0056642,CAND0169006,0,0.2,2025-11-10
APP0153480,JOB0028980,CAND0091846,0,0.58,2025-06-06
APP0076265,JOB0054702,CAND0110662,0,0.392,2025-09-04
APP0169604,JOB0092300,CAND0198134,1,0.41,2025-08-16
APP0098543,JOB0137544,CAND0095165,0,0.43,2025-11-28
APP0113969,JOB0102404,CAND0198381,1,0.35,2025-04-28
APP0113189,JOB0095328,CAND0125386,1,0.14,2026-01-14
APP0126517,JOB0054129,CAND0129134,0,0.354,2025-09-02
APP0025542,JOB0029604,CAND0129291,1,0.29,2025-04-19
APP0089062,JOB0148438,CAND0130914,0,0.14,2025-04-28
APP0156000,JOB0000990,CAND0016542,0,0.442,2025-08-15
APP0041409,JOB0076878,CAND0089162,0,0.502,2026-02-02
APP0042789,JOB0101301,CAND0145676,1,0.3,2026-01-28
APP0152820,JOB0051438,CAND0030818,0,0.32,2025-06-12
APP0041470,JOB0002760,CAND0016130,1,0.56,2025-10-20
APP0039537,JOB0127306,CAND0148557,1,0.41,2025-09-12
APP0120402,JOB0123664,CAND0125872,0,0.2,2025-05-22
APP0144434,JOB0052806,CAND0198687,0,0.26,2026-01-03
APP0130014,JOB0139058,CAND0164007,1,0.445,2025-02-21
APP0100757,JOB0017257,CAND0088040,0,0.14,2025-03-24
APP0113358,JOB0068726,CAND0058366,0,0.311,2025-12-18
APP0192315,JOB0046761,CAND0037957,0,0.14,2025-05-23
APP0182026,JOB0034518,CAND0075089,1,0.51,2025-12-25
APP0118076,JOB0137518,CAND0115681,1,0.618,2025-05-24
APP0085342,JOB0038245,CAND0169903,1,0.41,2025-10-02
APP0021643,JOB0106946,CAND0155213,0,0.433,2025-11-19
APP0049019,JOB0054102,CAND0056148,0,0.32,2025-12-15
APP0112786,JOB0061996,CAND0061575,0,0.14,2025-12-15
APP0105939,JOB0062830,CAND0132593,0,0.44,2026-01-28
APP0071171,JOB0078784,CAND0102910,0,0.14,2025-04-17
APP0105332,JOB0028792,CAND0155595,0,0.14,2025-09-29
APP0118654,JOB0038112,CAND0022347,0,0.355,2026-02-02
APP0143959,JOB0029010,CAND0065469,0,0.41,2025-05-15
APP0047459,JOB0034286,CAND0094846,0,0.29,2025-05-09
APP0010509,JOB0038374,CAND0144509,1,0.607,2025-04-21
APP0131272,JOB0052260,CAND0071328,0,0.26,2025-05-01
APP0029395,JOB0085622,CAND0117233,0,0.577,2025-04-28
APP0044586,JOB0102134,CAND0027531,0,0.23,2025-08-18
APP0086775,JOB0101524,CAND0055906,0,0.14,2025-07-24
APP0016141,JOB0074739,CAND0097503,1,0.2,2025-08-25
APP0148969,JOB0020771,CAND0148565,0,0.14,2025-11-19
APP0026299,JOB0063800,CAND0191508,0,0.14,2025-09-25
APP0141807,JOB0107992,CAND0140520,0,0.29,2025-06-08
APP0090363,JOB0047899,CAND0100686,0,0.14,2025-08-11
APP0066312,JOB0058224,CAND0147312,0,0.14,2025-08-05
APP0132245,JOB0046583,CAND0164086,0,0.223,2025-04-17
APP0120413,JOB0009124,CAND0169054,0,0.29,2025-08-09
APP0125966,JOB0122577,CAND0196995,1,0.45,2025-08-07
APP0121492,JOB0148027,CAND0067620,0,0.32,2025-12-07
APP0166373,JOB0073735,CAND0126024,0,0.32,2025-11-04
APP0016656,JOB0096804,CAND0161683,0,0.14,2025-10-23
APP0127052,JOB0098025,CAND0036612,0,0.58,2025-10-04
APP0141598,JOB0093750,CAND0149585,1,0.496,2025-07-19
APP0026260,JOB0029098,CAND0174430,1,0.26,2026-01-16
APP0169598,JOB0065139,CAND0038886,0,0.23,2025-04-03
APP0081714,JOB0130578,CAND0181054,0,0.26,2025-08-02
APP0135624,JOB0049459,CAND0040790,1,0.337,2025-06-01
APP0079255,JOB0073984,CAND0050651,0,0.23,2025-07-31
APP0164306,JOB0020220,CAND0054758,1,0.58,2025-05-11
APP0124817,JOB0005805,CAND0020900,1,0.35,2025-08-26
APP0108959,JOB0040596,CAND0170994,0,0.14,2025-05-23
APP0105709,JOB0105376,CAND0125280,0,0.38,2025-03-19
APP0110603,JOB0092303,CAND0062800,0,0.41,2025-09-15
APP0150751,JOB0073448,CAND0193291,0,0.26,2025-04-30
APP0072700,JOB0065581,CAND0023413,0,0.49,2025-06-18
APP0190820,JOB0059384,CAND0091205,1,0.17,2025-10-24
APP0109879,JOB0027260,CAND0052866,1,0.23,2025-12-08
APP0073747,JOB0055449,CAND0035754,0,0.26,2025-06-13
APP0095573,JOB0072656,CAND0017741,1,0.14,2025-10-29
APP0013910,JOB0043831,CAND0019812,0,0.397,2026-01-31
APP0030328,JOB0134910,CAND0023595,0,0.2,2025-05-18
APP0040577,JOB0137198,CAND0120170,0,0.38,2025-11-24
APP0065997,JOB0127148,CAND0172743,0,0.17,2026-01-01
APP0102685,JOB0072913,CAND0135783,0,0.14,2025-10-10
APP0082281,JOB0059330,CAND0021012,1,0.29,2025-09-17
APP0015885,JOB0055467,CAND0195689,0,0.335,2026-01-30
APP0069618,JOB0118930,CAND0040010,0,0.35,2026-02-05
APP0049536,JOB0132503,CAND0118969,1,0.2,2025-02-08
APP0060300,JOB0117537,CAND0079818,0,0.14,2025-09-11
APP0015889,JOB0131343,CAND0161026,0,0.23,2025-12-18
APP0116746,JOB0084431,CAND0034498,1,0.35,2025-11-20
APP0009209,JOB0012055,CAND0047189,1,0.35,2025-12-09
APP0172248,JOB0102101,CAND0174565,1,0.32,2025-04-14
APP0099464,JOB0085144,CAND0088378,1,0.29,2025-10-20
APP0198471,JOB0111425,CAND0078401,0,0.41,2025-04-25
APP0177419,JOB0054057,CAND0143913,1,0.463,2025-07-05
APP0086918,JOB0077420,CAND0101392,0,0.14,2025-08-06
APP0166597,JOB0003648,CAND0186284,0,0.29,2025-09-22
APP0029894,JOB0044447,CAND0067399,0,0.202,2025-09-28
APP0073679,JOB0120627,CAND0187479,0,0.32,2025-06-11
APP0001837,JOB0006608,CAND0084588,1,0.66,2026-01-20
APP0023592,JOB0012155,CAND0086024,0,0.35,2025-04-02
APP0121616,JOB0146314,CAND0168252,1,0.433,2025-08-13
APP0109681,JOB0029479,CAND0138378,0,0.23,2025-11-05
APP0159173,JOB0099763,CAND0092653,0,0.397,2025-05-28
APP0142459,JOB0080034,CAND0041242,0,0.44,2025-12-29
APP0091756,JOB0121928,CAND0000249,1,0.44,2025-06-25
APP0075190,JOB0121955,CAND0060142,1,0.2,2025-02-15
APP0119664,JOB0043628,CAND0165489,0,0.185,2025-02-16
APP0175773,JOB0140262,CAND0191020,0,0.295,2025-06-24
APP0084402,JOB0028814,CAND0077640,0,0.307,2025-11-23
APP0036241,JOB0031154,CAND0042399,0,0.51,2025-07-11
APP0189936,JOB0049600,CAND0102205,0,0.33,2025-07-03
APP0118717,JOB0061052,CAND0117214,0,0.35,2026-01-05
APP0109378,JOB0014958,CAND0032888,0,0.547,2025-04-06
APP0038763,JOB0000341,CAND0082135,0,0.14,2025-12-24
APP0023651,JOB0022191,CAND0122770,0,0.32,2025-08-25
APP0012697,JOB0103180,CAND0162988,1,0.44,2025-07-28
APP0095758,JOB0098273,CAND0163565,0,0.32,2025-03-11
APP0198963,JOB0108594,CAND0118606,1,0.42,2026-01-12
APP0131557,JOB0071339,CAND0137332,0,0.23,2025-09-19
APP0183609,JOB0064026,CAND0022605,0,0.24,2026-01-31
APP0131246,JOB0024023,CAND0062609,0,0.14,2025-11-26
APP0119878,JOB0062969,CAND0053214,0,0.14,2025-05-18
APP0035222,JOB0002087,CAND0025214,0,0.14,2025-06-25
APP0101389,JOB0096507,CAND0127261,1,0.14,2026-01-05
APP0149955,JOB0030442,CAND0117467,0,0.32,2025-08-01
APP0173610,JOB0107803,CAND0127471,0,0.41,2025-02-22
APP0173005,JOB0010002,CAND0154220,1,0.502,2025-11-30
APP0161908,JOB0089710,CAND0007166,0,0.418,2025-03-12
APP0156515,JOB0016618,CAND0169793,0,0.23,2026-01-16
APP0117349,JOB0001220,CAND0095954,0,0.29,2025-07-10
APP0170345,JOB0067068,CAND0003276,1,0.17,2025-03-25
APP0004416,JOB0037359,CAND0189299,0,0.275,2025-11-12
APP0020199,JOB0005067,CAND0092751,0,0.32,2025-08-30
APP0158865,JOB0043427,CAND0141753,0,0.534,2025-10-06
APP0129093,JOB0063804,CAND0134571,0,0.26,2025-03-26
APP0003223,JOB0121589,CAND0017790,1,0.44,2025-06-12
APP0183682,JOB0086543,CAND0042228,0,0.478,2025-10-18
APP0174284,JOB0002084,CAND0090670,0,0.14,2025-06-15
APP0103059,JOB0148316,CAND0060859,1,0.35,2025-05-25
APP0080664,JOB0018954,CAND0106162,1,0.38,2025-07-06
APP0129865,JOB0114973,CAND0050779,0,0.2,2025-05-20
APP0159312,JOB0015457,CAND0178581,0,0.41,2025-03-16
APP0182788,JOB0073160,CAND0012712,0,0.182,2025-03-04
APP0147103,JOB0020299,CAND0072363,1,0.14,2025-02-23
APP0184956,JOB0104755,CAND0094447,1,0.44,2026-01-29
APP0164477,JOB0006580,CAND0075981,1,0.14,2025-08-30
APP0021287,JOB0138598,CAND0150991,0,0.29,2025-12-30
APP0097385,JOB0133121,CAND0107948,0,0.35,2025-02-15
APP0119055,JOB0031496,CAND0191217,0,0.185,2025-05-07
APP0172974,JOB0024577,CAND0030029,0,0.14,2025-04-22
APP0091220,JOB0097410,CAND0148936,0,0.35,2025-09-27
APP0109354,JOB0109029,CAND0045920,1,0.29,2025-10-06
APP0107864,JOB0032309,CAND0106333,0,0.23,2025-04-15
APP0062870,JOB0141606,CAND0166945,0,0.23,2025-02-28
APP0076202,JOB0127122,CAND0102110,1,0.38,2025-04-09
APP0153388,JOB0036678,CAND0112720,0,0.32,2025-09-27
APP0110696,JOB0009322,CAND0061008,0,0.32,2025-08-19
APP0186162,JOB0144910,CAND0065493,0,0.14,2025-11-22
APP0058322,JOB0058029,CAND0152917,0,0.41,2025-03-16
APP0193928,JOB0103417,CAND0095230,0,0.29,2025-07-31
APP0174127,JOB0018368,CAND0045530,0,0.26,2026-01-24
APP0199363,JOB0047447,CAND0020322,1,0.17,2026-01-16
APP0029600,JOB0070760,CAND0145084,0,0.14,2025-05-18
APP0170314,JOB0022680,CAND0155061,0,0.321,2025-07-24
APP0179702,JOB0023827,CAND0137712,0,0.35,2025-03-02
APP0086567,JOB0134526,CAND0091211,0,0.362,2025-09-19
APP0162354,JOB0078380,CAND0163526,0,0.41,2025-06-21
APP0032247,JOB0062556,CAND0009088,0,0.32,2026-01-02
APP0143914,JOB0002743,CAND0066016,0,0.2,2026-01-13
APP0167099,JOB0084408,CAND0172509,1,0.44,2025-09-26
APP0020279,JOB0093950,CAND0174179,0,0.2,2025-02-11
APP0189456,JOB0025731,CAND0034051,0,0.32,2026-01-13
APP0013155,JOB0071425,CAND0093702,0,0.14,2025-03-05
APP0020016,JOB0030526,CAND0155528,0,0.29,2025-03-09
APP0099003,JOB0130378,CAND0065237,1,0.17,2025-12-25
APP0172369,JOB0035057,CAND0128099,0,0.37,2025-11-18
APP0134471,JOB0084325,CAND0171786,1,0.683,2025-11-17
APP0035847,JOB0006330,CAND0140762,0,0.29,2025-05-13
APP0005468,JOB0050281,CAND0096942,0,0.26,2025-06-21
APP0060712,JOB0113258,CAND0139309,0,0.38,2025-12-08
APP0159151,JOB0071901,CAND0129619,0,0.463,2026-01-10
APP0003886,JOB0091194,CAND0139166,0,0.316,2025-02-25
APP0095191,JOB0114267,CAND0122794,0,0.14,2025-08-07
APP0126986,JOB0084147,CAND0048048,0,0.2,2026-01-17
APP0042651,JOB0071352,CAND0062332,0,0.14,2025-06-18
APP0001838,JOB0094190,CAND0073903,1,0.35,2025-02-11
APP0063971,JOB0063989,CAND0166294,0,0.26,2025-03-22
APP0019645,JOB0099333,CAND0121978,0,0.29,2025-04-29
APP0109489,JOB0060026,CAND0034866,1,0.14,2025-07-30
APP0065872,JOB0144669,CAND0171506,1,0.38,2025-03-04
APP0171746,JOB0070458,CAND0150287,0,0.41,2025-08-10
APP0088526,JOB0028128,CAND0019591,0,0.322,2025-11-09
APP0148458,JOB0096238,CAND0113905,1,0.546,2025-03-09
APP0194295,JOB0147738,CAND0130712,1,0.26,2025-11-27
APP0052353,JOB0006942,CAND0087417,0,0.256,2026-01-03
APP0148107,JOB0077320,CAND0002470,1,0.316,2025-07-01
APP0021240,JOB0039897,CAND0119866,1,0.493,2025-05-29
APP0091133,JOB0053803,CAND0190244,0,0.35,2025-06-02
APP0139064,JOB0056561,CAND0042649,1,0.58,2025-06-09
APP0198919,JOB0009885,CAND0174363,1,0.44,2025-11-09
APP0146621,JOB0023651,CAND0166467,1,0.271,2025-03-31
APP0073813,JOB0057445,CAND0013320,0,0.32,2025-04-17
APP0174048,JOB0027981,CAND0175692,1,0.39,2025-02-28
APP0013280,JOB0119209,CAND0103719,1,0.23,2025-06-11
APP0117684,JOB0004606,CAND0035960,0,0.215,2025-06-10
APP0140033,JOB0055227,CAND0090336,0,0.2,2025-08-22
APP0084132,JOB0063674,CAND0081626,1,0.35,2025-05-30
APP0005154,JOB0025387,CAND0120788,0,0.23,2025-10-11
APP0164024,JOB0042031,CAND0115323,0,0.14,2025-03-16
APP0137770,JOB0088818,CAND0097609,0,0.343,2025-04-11
APP0170434,JOB0102905,CAND0136445,0,0.38,2025-08-18
APP0041260,JOB0144677,CAND0110417,0,0.23,2025-08-19
APP0009527,JOB0015924,CAND0131823,0,0.211,2025-09-07
APP0090907,JOB0067722,CAND0106314,1,0.38,2025-03-15
APP0147888,JOB0014012,CAND0022945,0,0.38,2025-12-21
APP0107892,JOB0075906,CAND0124929,1,0.38,2025-03-06
APP0179521,JOB0067232,CAND0035461,1,0.26,2025-11-22
APP0039899,JOB0060671,CAND0032607,1,0.23,2025-05-01
APP0025975,JOB0026603,CAND0145374,0,0.17,2025-09-05
APP0120853,JOB0056169,CAND0072333,0,0.24,2025-05-31
APP0042404,JOB0020548,CAND0074545,1,0.14,2025-02-25
APP0038435,JOB0072682,CAND0140997,0,0.41,2025-10-28
APP0013593,JOB0081983,CAND0153582,0,0.23,2025-06-26
APP0065488,JOB0024616,CAND0031831,0,0.14,2025-07-20
APP0009609,JOB0037615,CAND0039705,0,0.14,2025-12-28
APP0086339,JOB0027696,CAND0060457,0,0.44,2025-10-12
APP0198279,JOB0026375,CAND0152317,0,0.523,2025-11-27
APP0157059,JOB0059539,CAND0122622,0,0.14,2025-07-27
APP0130435,JOB0131228,CAND0078188,1,0.32,2025-11-26
APP0014462,JOB0106649,CAND0157421,0,0.41,2025-07-28
APP0073044,JOB0051747,CAND0125173,1,0.466,2025-07-26
APP0113913,JOB0144023,CAND0103133,0,0.23,2025-07-14
APP0195719,JOB0034091,CAND0198817,0,0.26,2025-09-09
APP0082628,JOB0041743,CAND0106030,0,0.2,2025-04-08
APP0167382,JOB0116357,CAND0124355,0,0.14,2025-04-02
APP0164201,JOB0081942,CAND0037211,0,0.32,2025-07-20
APP0158955,JOB0118577,CAND0179561,0,0.29,2025-08-04
APP0165707,JOB0052552,CAND0063852,1,0.44,2026-01-03
APP0125683,JOB0006885,CAND0037210,0,0.14,2025-04-08
APP0097195,JOB0148642,CAND0105286,1,0.41,2025-04-07
APP0196324,JOB0140339,CAND0144125,1,0.265,2025-07-22
APP0115645,JOB0124417,CAND0061907,0,0.26,2025-12-10
APP0024630,JOB0056935,CAND0062466,1,0.23,2025-08-30
APP0010528,JOB0095211,CAND0112204,0,0.38,2025-10-24
APP0056529,JOB0001388,CAND0067953,0,0.32,2025-09-30
APP0165339,JOB0146837,CAND0015094,0,0.41,2026-01-04
APP0066993,JOB0146687,CAND0123022,0,0.535,2026-01-08
APP0118707,JOB0076251,CAND0039388,1,0.26,2025-03-05
APP0185797,JOB0128114,CAND0133558,1,0.32,2025-10-11
APP0047078,JOB0122599,CAND0044380,0,0.23,2025-07-02
APP0061365,JOB0134342,CAND0008443,0,0.41,2026-01-13
APP0081801,JOB0000764,CAND0096642,1,0.26,2025-03-21
APP0137142,JOB0093316,CAND0134890,0,0.29,2025-03-15
APP0036578,JOB0124486,CAND0029908,0,0.49,2025-10-14
APP0104553,JOB0119718,CAND0155052,0,0.14,2026-01-14
APP0181651,JOB0112937,CAND0025290,1,0.26,2025-10-06
APP0048684,JOB0122060,CAND0088654,0,0.29,2025-12-28
APP0184948,JOB0016959,CAND0147976,1,0.38,2025-04-27
APP0146079,JOB0136435,CAND0077466,1,0.88,2025-09-27
APP0059707,JOB0132882,CAND0156180,0,0.17,2025-10-09
APP0097172,JOB0095050,CAND0023990,0,0.23,2025-04-19
APP0199396,JOB0079010,CAND0124291,0,0.26,2025-07-20
APP0145776,JOB0121895,CAND0034867,0,0.38,2026-01-25
APP0019297,JOB0141910,CAND0044758,0,0.14,2025-06-24
APP0141765,JOB0131407,CAND0115540,1,0.14,2025-02-25
APP0008549,JOB0134238,CAND0179268,0,0.23,2025-07-06
APP0035154,JOB0120999,CAND0035629,1,0.41,2025-08-07
APP0097333,JOB0082640,CAND0153073,0,0.24,2025-02-17
APP0067796,JOB0114839,CAND0112573,0,0.32,2025-04-12
APP0046998,JOB0109947,CAND0138303,0,0.387,2025-10-29
APP0118422,JOB0022466,CAND0175121,0,0.14,2025-11-25
APP0190625,JOB0001006,CAND0058016,0,0.485,2025-12-07
APP0055203,JOB0023100,CAND0162033,0,0.185,2025-12-28
APP0013868,JOB0115883,CAND0179412,0,0.29,2025-11-01
APP0036803,JOB0015285,CAND0130497,0,0.14,2026-01-27
APP0043677,JOB0073768,CAND0145427,0,0.2,2025-08-03
APP0057387,JOB0050954,CAND0140590,0,0.14,2026-01-14
APP0146561,JOB0029876,CAND0054493,0,0.433,2025-09-14
APP0173511,JOB0133328,CAND0144741,0,0.35,2025-07-04
APP0164732,JOB0079760,CAND0056568,1,0.17,2025-02-09
APP0184418,JOB0070092,CAND0142777,0,0.17,2025-11-19
APP0060029,JOB0137043,CAND0072351,0,0.34,2025-06-05
APP0007655,JOB0032322,CAND0125362,0,0.441,2025-06-03
APP0151167,JOB0045455,CAND0059463,1,0.32,2025-06-20
APP0015159,JOB0014754,CAND0156651,0,0.599,2025-12-20
APP0175065,JOB0105459,CAND0126123,0,0.29,2025-08-17
APP0082572,JOB0046936,CAND0010579,0,0.41,2025-08-27
APP0015819,JOB0080799,CAND0025232,1,0.38,2025-11-11
APP0072183,JOB0132693,CAND0118015,0,0.26,2025-10-31
APP0154467,JOB0088245,CAND0184162,1,0.325,2025-09-27
APP0114344,JOB0013948,CAND0161191,0,0.34,2025-12-08
APP0186242,JOB0118476,CAND0030853,0,0.2,2025-11-14
APP0087926,JOB0132470,CAND0074949,0,0.32,2025-06-18
APP0079066,JOB0007024,CAND0121232,0,0.2,2025-06-19
APP0104433,JOB0146117,CAND0168461,0,0.17,2025-04-17
APP0127498,JOB0005208,CAND0146817,0,0.31,2026-01-21
APP0011402,JOB0112763,CAND0162305,0,0.46,2025-10-31
APP0186823,JOB0075942,CAND0138695,1,0.493,2025-06-14
APP0160935,JOB0077008,CAND0120772,0,0.2,2025-07-06
APP0022242,JOB0131261,CAND0097792,1,0.185,2026-01-27
APP0145870,JOB0048021,CAND0060803,0,0.38,2025-05-11
APP0034602,JOB0078883,CAND0044488,1,0.2,2025-10-17
APP0122826,JOB0081313,CAND0004723,1,0.69,2026-01-07
APP0121533,JOB0022855,CAND0164698,0,0.38,2025-08-24
APP0087297,JOB0082336,CAND0079490,0,0.32,2025-03-25
APP0142624,JOB0145408,CAND0023541,1,0.26,2025-06-05
APP0185124,JOB0123026,CAND0198183,0,0.29,2025-09-22
APP0176020,JOB0131690,CAND0159002,1,0.2,2025-07-08
APP0136662,JOB0111732,CAND0147099,1,0.41,2025-02-12
APP0126029,JOB0025832,CAND0126148,0,0.32,2025-04-03
APP0064467,JOB0129983,CAND0094247,0,0.38,2025-04-13
APP0060871,JOB0130041,CAND0090467,0,0.41,2025-08-15
APP0072838,JOB0122854,CAND0002453,0,0.23,2025-06-06
APP0040856,JOB0072240,CAND0166813,1,0.22,2025-11-21
APP0051162,JOB0018799,CAND0035166,0,0.26,2025-08-01
APP0113984,JOB0015709,CAND0141938,0,0.23,2025-03-24
APP0023918,JOB0077934,CAND0048198,0,0.14,2026-01-21
APP0179523,JOB0029058,CAND0195355,1,0.29,2025-11-03
APP0147786,JOB0103480,CAND0032270,0,0.32,2025-09-06
APP0076714,JOB0076054,CAND0069152,0,0.29,2025-06-27
APP0188292,JOB0110608,CAND0188175,0,0.455,2025-08-05
APP0067037,JOB0139127,CAND0110990,0,0.38,2025-07-13
APP0114583,JOB0143635,CAND0198646,0,0.2,2025-09-06
APP0099047,JOB0043240,CAND0011670,0,0.29,2025-08-12
APP0103531,JOB0080502,CAND0006541,0,0.316,2026-01-19
APP0194428,JOB0067714,CAND0061675,1,0.362,2025-06-13
APP0031842,JOB0061432,CAND0116529,1,0.523,2025-05-11
APP0171361,JOB0060229,CAND0171036,0,0.35,2025-12-08
APP0174449,JOB0023688,CAND0180848,0,0.29,2025-12-27
APP0130708,JOB0010236,CAND0015765,0,0.23,2025-08-25
APP0171713,JOB0056510,CAND0049583,0,0.14,2025-04-28
APP0139172,JOB0125535,CAND0037848,0,0.14,2025-10-29
APP0012952,JOB0027087,CAND0042778,0,0.26,2025-05-25
APP0113953,JOB0003854,CAND0109307,0,0.343,2025-06-19
APP0184166,JOB0026061,CAND0152756,0,0.14,2025-03-11
APP0161833,JOB0006133,CAND0087435,1,0.481,2025-04-09
APP0112539,JOB0112495,CAND0016687,1,0.395,2025-03-05
APP0168582,JOB0070322,CAND0148192,0,0.251,2025-02-15
APP0028065,JOB0045612,CAND0066309,0,0.35,2025-05-03
APP0083499,JOB0103486,CAND0033206,0,0.322,2025-04-03
APP0159331,JOB0091530,CAND0022304,0,0.23,2025-08-27
APP0199586,JOB0122237,CAND0134444,0,0.451,2025-08-13
APP0058703,JOB0091007,CAND0136237,0,0.14,2026-01-22
APP0110275,JOB0015461,CAND0197093,0,0.463,2025-07-06
APP0026455,JOB0072781,CAND0058029,0,0.43,2025-04-18
APP0144548,JOB0100369,CAND0135944,0,0.14,2025-08-30
APP0018145,JOB0038012,CAND0054734,1,0.598,2025-06-24
APP0052726,JOB0132805,CAND0058382,0,0.185,2025-05-24
APP0189713,JOB0059264,CAND0149175,0,0.412,2025-11-18
APP0199278,JOB0048776,CAND0036773,1,0.433,2026-01-14
APP0109383,JOB0010908,CAND0024647,0,0.23,2025-11-16
APP0123029,JOB0007295,CAND0110159,0,0.23,2025-09-21
APP0142445,JOB0006203,CAND0136729,0,0.14,2025-05-06
APP0173133,JOB0050997,CAND0169863,1,0.395,2025-04-13
APP0191038,JOB0115419,CAND0073393,0,0.14,2025-10-23
APP0159213,JOB0146055,CAND0024965,0,0.44,2025-07-06
APP0179455,JOB0076390,CAND0056516,1,0.38,2025-03-23
APP0156337,JOB0100273,CAND0083084,1,0.41,2025-03-18
APP0167781,JOB0137443,CAND0093472,0,0.41,2025-12-13
APP0182988,JOB0075550,CAND0046116,0,0.455,2025-07-22
APP0132102,JOB0061477,CAND0006361,1,0.44,2025-03-04
APP0115548,JOB0017618,CAND0025775,0,0.321,2025-03-18
APP0098125,JOB0112533,CAND0159943,0,0.411,2026-01-26
APP0178422,JOB0018910,CAND0092306,0,0.517,2026-01-19
APP0140103,JOB0101689,CAND0101284,0,0.14,2025-02-07
APP0083442,JOB0090031,CAND0080919,0,0.41,2025-11-13
APP0122666,JOB0057600,CAND0111582,0,0.38,2025-10-19
APP0139195,JOB0104992,CAND0146238,0,0.265,2025-11-04
APP0126444,JOB0087875,CAND0116065,0,0.14,2025-07-01
APP0171094,JOB0145364,CAND0047195,0,0.41,2025-06-08
APP0132850,JOB0079601,CAND0004594,0,0.35,2025-12-25
APP0116139,JOB0119093,CAND0004520,1,0.493,2025-09-03
APP0139852,JOB0023188,CAND0179345,0,0.14,2025-06-20
APP0035660,JOB0138716,CAND0069861,0,0.2,2025-09-11
APP0009494,JOB0078364,CAND0066303,0,0.14,2025-05-01
APP0155647,JOB0029807,CAND0164146,1,0.35,2025-10-21
APP0090973,JOB0078289,CAND0070593,0,0.463,2025-09-02
APP0171182,JOB0129579,CAND0111125,0,0.14,2025-03-18
APP0118767,JOB0056901,CAND0073056,1,0.38,2025-12-17
APP0171252,JOB0001758,CAND0119265,0,0.182,2025-03-16
APP0027870,JOB0121474,CAND0043628,1,0.26,2025-12-21
APP0013773,JOB0108460,CAND0159799,0,0.14,2026-01-11
APP0118307,JOB0143332,CAND0017100,0,0.35,2025-10-14
APP0136890,JOB0058614,CAND0199766,1,0.41,2025-12-08
APP0188888,JOB0053379,CAND0137313,0,0.23,2025-04-26
APP0041028,JOB0104685,CAND0176632,1,0.41,2025-12-06
APP0063626,JOB0084848,CAND0020469,0,0.463,2025-02-20
APP0164996,JOB0070340,CAND0055506,1,0.41,2025-03-24
APP0155573,JOB0090982,CAND0023759,1,0.44,2025-10-07
APP0157100,JOB0125094,CAND0187408,1,0.593,2025-07-16
APP0102044,JOB0089244,CAND0199817,1,0.325,2025-02-28
APP0120093,JOB0114893,CAND0001569,0,0.202,2025-09-23
APP0130885,JOB0047452,CAND0064601,0,0.32,2025-09-01
APP0133103,JOB0026013,CAND0103954,1,0.38,2025-12-11
APP0135278,JOB0011507,CAND0187442,1,0.26,2025-10-01
APP0183187,JOB0133199,CAND0144888,1,0.38,2025-11-23
APP0097818,JOB0008651,CAND0093115,0,0.26,2025-04-24
APP0071162,JOB0078719,CAND0127280,0,0.14,2025-03-27
APP0100988,JOB0135017,CAND0174655,0,0.41,2025-08-22
APP0068195,JOB0078741,CAND0159873,0,0.2,2025-07-19
APP0126661,JOB0046425,CAND0012454,0,0.2,2025-11-08
APP0168558,JOB0013339,CAND0049438,0,0.2,2025-05-29
APP0120371,JOB0042265,CAND0045195,0,0.223,2025-11-12
APP0124792,JOB0123478,CAND0006929,0,0.185,2025-04-25
APP0096608,JOB0051633,CAND0055978,0,0.23,2025-07-04
APP0056907,JOB0084756,CAND0167057,1,0.325,2025-05-29
APP0050853,JOB0072585,CAND0116689,1,0.41,2025-10-04
APP0101874,JOB0109051,CAND0186845,0,0.38,2025-04-05
APP0151376,JOB0130293,CAND0036896,0,0.41,2025-10-20
APP0112561,JOB0108102,CAND0022569,0,0.54,2025-09-06
APP0009744,JOB0122154,CAND0110139,0,0.425,2025-08-14
APP0192655,JOB0104270,CAND0173798,0,0.41,2025-05-09
APP0112683,JOB0069561,CAND0094191,0,0.44,2026-01-18
APP0091297,JOB0013104,CAND0158338,0,0.14,2025-08-15
APP0088142,JOB0132027,CAND0114303,0,0.38,2025-11-26
APP0047978,JOB0011257,CAND0131846,0,0.451,2025-04-30
APP0103473,JOB0021001,CAND0078156,0,0.341,2025-03-10
APP0126167,JOB0128984,CAND0069631,0,0.35,2025-09-18
APP0007142,JOB0098138,CAND0113140,1,0.51,2025-07-28
APP0008276,JOB0028467,CAND0000245,1,0.35,2025-05-25
APP0084092,JOB0147179,CAND0110329,0,0.241,2025-12-26
APP0099192,JOB0072009,CAND0104319,0,0.17,2025-04-09
APP0142389,JOB0002231,CAND0136781,0,0.35,2025-03-15
APP0037914,JOB0015063,CAND0051954,1,0.3,2025-04-09
APP0043741,JOB0096845,CAND0067550,0,0.44,2025-02-23
APP0163788,JOB0098283,CAND0165563,0,0.29,2025-12-11
APP0087665,JOB0113369,CAND0099379,1,0.41,2025-09-21
APP0089983,JOB0142350,CAND0144527,1,0.32,2025-08-24
