job_id,title,company,location,experience_level,required_skills,salary_min,salary_max,category,posted_date
JOB0129421,Cloud Infrastructure Engineer,Coinbase,"Melbourne, Australia",Entry Level,"Cost Optimization, CloudFormation, DynamoDB, Cloud Storage, ECS, CloudWatch, Cloud SQL, Cloud Functions, IAM",69000,337000,cloud,2025-09-25
JOB0123597,Penetration Tester,Starbucks,"Tel Aviv, Israel",Lead,"OWASP, HIPAA, ISO 27001, IDS/IPS, Encryption, Network Security, Cybersecurity, SOC 2, Penetration Testing, Zero Trust, SSL/TLS",50000,312000,security,2025-12-15
JOB0060328,SOC Analyst,Walmart,"New York, NY",Lead,"Cybersecurity, SSL/TLS, Firewalls, PKI, ISO 27001, OAuth",85000,206000,security,2026-01-11
JOB0104800,Cloud Developer,Mastercard,"Toronto, Canada",Mid Level,"Cloud Storage, EKS, IAM, Azure, Route 53, ARM Templates, RDS, App Engine",161000,288000,cloud,2025-09-18
JOB0031969,React Developer,Panasonic,"Toronto, Canada",Mid Level,"Redux, Progressive Web Apps, HTML, Angular, CSS",164000,311000,web_dev,2025-08-16
JOB0052589,Blockchain Architect,Airbnb,"Bangalore, India",Mid Level,"NFT, Solidity, DApps, Blockchain, Web3.js, Cryptocurrency, Ethereum",139000,206000,blockchain,2025-08-14
JOB0114256,iOS Developer,KPMG,"Atlanta, GA",Mid Level,"Android Development, Java, Push Notifications, Camera Integration, Bluetooth, In-App Purchases, Cordova, Objective-C, iOS Development, Ionic, Xamarin",68000,318000,mobile,2025-11-17
JOB0129541,Mobile Architect,Northrop Grumman,"Zurich, Switzerland",Principal,"ARCore, Firebase, API Integration, Maps Integration, Flutter, Xamarin, iOS Development, Dart, Core Data",78000,308000,mobile,2025-09-09
JOB0097776,Information Security Manager,Oracle,"Seoul, South Korea",Entry Level,"PKI, Incident Response, Zero Trust, Threat Intelligence, Application Security, SIEM, GDPR, SAML, Encryption, ISO 27001, OAuth, Cloud Security",159000,327000,security,2025-09-12
JOB0106732,Senior Backend Developer,Honeywell,"Houston, TX",Entry Level,"Apache, Redis, Python, Oracle, Java",126000,197000,backend,2026-01-24
JOB0056159,Frontend Architect,Goldman Sachs,"Charlotte, NC",Entry Level,"Vue.js, CSS, Chrome DevTools, jQuery, Webpack",115000,198000,web_dev,2026-01-25
JOB0141607,Cloud Consultant,NVIDIA,"Boston, MA",Lead,"Route 53, App Engine, ARM Templates, Serverless, DynamoDB, ECS, Cloud Functions, IAM, Cloud Storage",127000,233000,cloud,2025-09-20
JOB0019773,DevOps Architect,Square,"Copenhagen, Denmark",Principal,"CloudFormation, HAProxy, Ansible, Splunk, Monitoring",170000,317000,devops,2025-10-26
JOB0094215,Lead Backend Developer,SpaceX,Hong Kong,Lead,"Nginx, Rust, Cassandra, WebSockets, Java, Kubernetes, Microservices, .NET, REST API, Flask",153000,336000,backend,2025-08-14
JOB0118263,Senior Backend Developer,Airbnb,"Detroit, MI",Senior Level,"Redis, WebSockets, SOA, Ruby, Go, Django, Ruby on Rails",79000,285000,backend,2025-09-01
JOB0016599,Blockchain Architect,Starbucks,"Dublin, Ireland",Principal,"Consensus Algorithms, Truffle, DApps, Remix, Hyperledger, Web3.js",58000,252000,blockchain,2025-11-20
JOB0137715,Senior iOS Developer,Northrop Grumman,"Austin, TX",Entry Level,"Human Interface Guidelines, Core Data, Maps Integration, Push Notifications, React Native, API Integration, Camera Integration, In-App Purchases, Material Design, Java, Kotlin",88000,328000,mobile,2026-01-03
JOB0105559,JavaScript Developer,HP,"Vancouver, Canada",Principal,"jQuery, Express.js, Jest, WebSockets, Git, Responsive Design, Redux, Angular, TypeScript, REST API",83000,238000,web_dev,2025-12-11
JOB0100931,Security Analyst,Novartis,"Seattle, WA",Principal,"GDPR, IDS/IPS, SOC 2, Threat Intelligence, Ethical Hacking, ISO 27001, HIPAA, OAuth",61000,231000,security,2025-10-11
JOB0067103,Senior Frontend Developer,Redis Labs,"Copenhagen, Denmark",Principal,"npm, Webpack, Jest, React, Ajax, TypeScript, Responsive Design, Express.js, Bootstrap, JavaScript, CSS",119000,296000,web_dev,2025-10-24
JOB0049807,Cloud Infrastructure Engineer,Elastic,"London, UK",Mid Level,"ARM Templates, RDS, AWS, Serverless, GCP, CloudWatch",70000,241000,cloud,2025-10-22
JOB0091000,Cloud Consultant,Sony,"Toronto, Canada",Principal,"Azure Functions, EC2, CloudFormation, Cloud Storage, Lambda, CloudFront, EKS, Terraform, RDS, VPC",132000,311000,cloud,2025-10-28
JOB0018064,Penetration Tester,Square,"Dublin, Ireland",Mid Level,"ISO 27001, Firewalls, Threat Intelligence, IDS/IPS, Network Security, PKI, Ethical Hacking, Penetration Testing, Compliance",99000,283000,security,2025-11-27
JOB0059820,Blockchain Engineer,Chipotle,Hong Kong,Principal,"Hardhat, Cryptography, Smart Contracts, Consensus Algorithms, Web3.js, Cryptocurrency, Blockchain, Bitcoin, Truffle, Solidity, Hyperledger",85000,300000,blockchain,2025-11-08
JOB0107083,Data Engineer,Salesforce,"Charlotte, NC",Mid Level,"NoSQL, Python, ETL, Scikit-learn, Seaborn, Big Data",157000,222000,data_science,2025-08-31
JOB0079435,Microservices Developer,Walmart,"Tel Aviv, Israel",Lead,"GraphQL, .NET, JWT, Spring Boot, PHP, Microservices, Apache, AWS, MySQL, Flask, Kubernetes, MongoDB",72000,269000,backend,2025-12-14
JOB0023206,Software Engineer,Credit Suisse,"Philadelphia, PA",Mid Level,"SQL, Scala, Flask, Oracle, OAuth, C#, SOA",76000,195000,backend,2025-11-18
JOB0138088,Mobile App Developer,Netflix,"Melbourne, Australia",Principal,"Realm, Bluetooth, SwiftUI, Flutter, Kotlin",94000,264000,mobile,2025-09-20
JOB0019873,Release Engineer,Microsoft,"Chennai, India",Senior Level,"GitHub Actions, Puppet, Security, GCP, AWS",89000,325000,devops,2026-01-15
JOB0082502,AWS Solutions Architect,HP,"Dublin, Ireland",Lead,"BigQuery, Cost Optimization, AWS, Azure, ECS, Route 53, Cloud Storage",54000,263000,cloud,2025-10-31
JOB0144677,Backend Architect,Microsoft,"Washington, DC",Senior Level,"Nginx, AWS, Microservices, Django, MongoDB, Flask, gRPC, Python, Docker, SQL",174000,197000,backend,2025-09-25
JOB0043631,React Developer,Confluent,"Dallas, TX",Lead,"Bootstrap, Ajax, Tailwind CSS, Babel, Angular, jQuery",160000,278000,web_dev,2025-12-02
JOB0101608,Full Stack Developer,Starbucks,"Washington, DC",Senior Level,"npm, Angular, Yarn, WebSockets, MongoDB",176000,323000,web_dev,2025-09-05
JOB0095568,ML Engineer,AMD,"Hyderabad, India",Principal,"R, Power BI, NumPy, Statistics, LightGBM, Seaborn",72000,244000,data_science,2025-12-23
JOB0013384,Security Engineer,Yum Brands,"Houston, TX",Mid Level,"Zero Trust, IDS/IPS, Cloud Security, SOC 2, Application Security, OAuth, GDPR, Encryption, SAML, Cybersecurity, Network Security, Penetration Testing",58000,259000,security,2025-12-28
JOB0009068,Platform Engineer,Oracle,"Phoenix, AZ",Entry Level,"Terraform, AWS, GitLab CI, GitHub Actions, Bash, Jenkins, Git, Ansible, Kubernetes, Grafana, Splunk, Monitoring",177000,269000,devops,2025-10-11
JOB0124735,NLP Engineer,Robinhood,"Seattle, WA",Senior Level,"Python, Data Visualization, R, Matplotlib, Time Series, NumPy, NoSQL, Scikit-learn, Pandas",139000,342000,data_science,2026-01-23
JOB0123424,Blockchain Developer,PayPal,"San Diego, CA",Senior Level,"DApps, Ethereum, Remix, NFT, Cryptography, Smart Contracts, Solidity",99000,321000,blockchain,2025-09-27
JOB0092941,Smart Contract Developer,Citigroup,"Los Angeles, CA",Mid Level,"Blockchain, Web3.js, Consensus Algorithms, Solidity, Hardhat, Smart Contracts, NFT, Cryptocurrency, Remix",64000,310000,blockchain,2025-11-02
JOB0144863,Senior Security Engineer,Moderna,"Washington, DC",Senior Level,"Network Security, IDS/IPS, Ethical Hacking, Penetration Testing, PKI, Application Security, Threat Intelligence, Encryption",130000,251000,security,2025-09-03
JOB0012820,Flutter Developer,Elastic,"Seattle, WA",Mid Level,"Material Design, Ionic, Flutter, Kotlin, Realm, Camera Integration, Maps Integration, SQLite, Swift, UI/UX, In-App Purchases",62000,192000,mobile,2025-10-18
JOB0069645,DevOps Architect,Wipro,"Atlanta, GA",Entry Level,"Jenkins, Security, Monitoring, Docker, Chef, Apache, GCP, Kubernetes",113000,347000,devops,2025-08-20
JOB0024184,Senior Security Engineer,HSBC,"Toronto, Canada",Entry Level,"ISO 27001, Ethical Hacking, PKI, OWASP, OAuth, Cybersecurity, SIEM",153000,350000,security,2025-10-20
JOB0003914,React Native Developer,AstraZeneca,"Tel Aviv, Israel",Mid Level,"ARKit, Xamarin, Bluetooth, SQLite, Swift, In-App Purchases, Ionic, Camera Integration",66000,206000,mobile,2026-01-21
JOB0102767,Cybersecurity Analyst,Samsung,"Seattle, WA",Mid Level,"Cybersecurity, Penetration Testing, Encryption, SIEM, SAML",106000,310000,security,2026-01-11
JOB0003606,Senior DevOps Engineer,Northrop Grumman,"Stockholm, Sweden",Entry Level,"Apache, Docker, Networking, CI/CD, GitHub Actions",105000,293000,devops,2025-12-05
JOB0136345,Web3 Developer,Amazon,"Amsterdam, Netherlands",Lead,"Web3.js, Cryptocurrency, Solidity, Cryptography, Truffle, Smart Contracts, Consensus Algorithms",82000,283000,blockchain,2025-09-30
JOB0136140,Python Developer,Citigroup,"San Diego, CA",Lead,"Ruby on Rails, OAuth, PostgreSQL, .NET, Python, PHP, MySQL, GraphQL",150000,276000,backend,2025-11-18
JOB0087284,Blockchain Developer,Square,"Tel Aviv, Israel",Senior Level,"Blockchain, Consensus Algorithms, Remix, Ethereum, Smart Contracts, Hyperledger, DApps, Web3.js, Solidity, NFT, Cryptocurrency",145000,226000,blockchain,2025-12-05
JOB0125937,Blockchain Developer,Home Depot,"Dublin, Ireland",Senior Level,"DApps, Solidity, Ethereum, Smart Contracts, Hardhat, Consensus Algorithms, Truffle, Blockchain",136000,227000,blockchain,2026-01-17
JOB0001652,Smart Contract Developer,Hitachi,"Zurich, Switzerland",Principal,"Cryptocurrency, NFT, DApps, Hardhat, Blockchain, Solidity",64000,199000,blockchain,2025-10-21
JOB0136699,Senior Android Developer,Google,"Philadelphia, PA",Entry Level,"Java, ARCore, Core Data, SQLite, Bluetooth, Push Notifications, Dart",110000,247000,mobile,2026-02-03
JOB0135525,Data Analyst,Moderna,"Raleigh, NC",Mid Level,"Hadoop, Matplotlib, MLOps, Keras, Feature Engineering, TensorFlow",50000,340000,data_science,2025-10-01
JOB0051608,AI Researcher,Citigroup,Singapore,Senior Level,"R, A/B Testing, Keras, Spark, Deep Learning, Feature Engineering, PyTorch, Matplotlib",178000,285000,data_science,2025-08-14
JOB0020575,Senior Python Developer,Wells Fargo,"San Diego, CA",Senior Level,"FastAPI, MongoDB, AWS, OAuth, .NET, Rust, Flask",65000,318000,backend,2025-12-05
JOB0124435,DevOps Architect,Apple,"Denver, CO",Lead,"Azure, Chef, Nginx, Linux, Helm, CloudFormation, Splunk, Bash, Load Balancing, ELK Stack",57000,285000,devops,2026-01-05
JOB0110062,Frontend Developer,JPMorgan Chase,"Detroit, MI",Lead,"Yarn, SASS, React, Git, Express.js",94000,277000,web_dev,2025-11-11
JOB0043496,GCP Architect,Yum Brands,"Berlin, Germany",Principal,"RDS, ECS, BigQuery, S3, DynamoDB, CloudFormation, CloudWatch, ARM Templates, Azure Functions, VPC, CloudFront, EKS",177000,350000,cloud,2025-09-05
JOB0051411,iOS Developer,Uber,"Dallas, TX",Mid Level,"Cordova, Push Notifications, Java, API Integration, Maps Integration, Material Design, UI/UX, SQLite, React Native",95000,270000,mobile,2025-11-24
JOB0010780,Senior Data Scientist,McDonald's,"Miami, FL",Senior Level,"Python, TensorFlow, ETL, Data Visualization, Keras, SQL, R, NLP, Big Data, Power BI, A/B Testing",159000,239000,data_science,2026-01-31
JOB0108768,Serverless Developer,Bank of America,"Montreal, Canada",Senior Level,"CloudFront, Cloud Functions, AWS, BigQuery, Cloud Storage, EC2",147000,245000,cloud,2026-01-16
JOB0096748,Platform Engineer,TCS,"Charlotte, NC",Senior Level,"CloudFormation, GitLab CI, Git, ELK Stack, Security, Nginx, Networking, CI/CD, Helm, GCP, Kubernetes",125000,231000,devops,2025-12-26
JOB0096834,Business Intelligence Analyst,LG,"Dublin, Ireland",Entry Level,"NoSQL, Power BI, Seaborn, Matplotlib, Scikit-learn, Reinforcement Learning, Hadoop, MLOps, Spark",100000,286000,data_science,2025-10-06
JOB0129227,Cloud Consultant,Snowflake,Hong Kong,Entry Level,"GCP, Cost Optimization, CloudFormation, IAM, RDS, Azure Functions, Cloud SQL",158000,323000,cloud,2025-11-25
JOB0098053,Cloud Engineer,ServiceNow,"Portland, OR",Principal,"EKS, Serverless, Cloud SQL, Terraform, API Gateway, Azure, BigQuery, CloudFront, Azure Functions, S3, EC2, ARM Templates",80000,232000,cloud,2025-12-08
JOB0094144,Flutter Developer,Cisco,"Chennai, India",Lead,"Push Notifications, ARCore, Cordova, Ionic, Objective-C, UI/UX, API Integration",60000,219000,mobile,2025-12-14
JOB0016108,Security Analyst,Workday,"Nashville, TN",Entry Level,"Ethical Hacking, OAuth, PKI, HIPAA, Cybersecurity, SSL/TLS, SIEM, OWASP, Network Security",102000,332000,security,2025-10-15
JOB0014280,AI Researcher,VMware,"Tel Aviv, Israel",Mid Level,"Keras, Feature Engineering, Reinforcement Learning, NumPy, Machine Learning, Hadoop, LightGBM, SQL, Python",140000,268000,data_science,2025-09-13
JOB0017496,React Native Developer,PwC,"Melbourne, Australia",Senior Level,"In-App Purchases, Flutter, Xamarin, Android Development, ARCore, Cordova",155000,213000,mobile,2025-12-28
JOB0028210,Penetration Tester,Qualcomm,"Charlotte, NC",Entry Level,"Ethical Hacking, GDPR, Compliance, HIPAA, Zero Trust, Cloud Security, OAuth, Cybersecurity, SAML",55000,314000,security,2025-11-11
JOB0121985,Senior Full Stack Developer,Citigroup,"Denver, CO",Entry Level,"Bootstrap, React, REST API, MongoDB, Cypress, Redux",114000,225000,web_dev,2025-08-19
JOB0130035,Flutter Developer,Schneider Electric,"San Diego, CA",Senior Level,"iOS Development, Cordova, Android Development, ARCore, Material Design, Bluetooth, SwiftUI, Swift, Kotlin, Core Data, In-App Purchases",165000,218000,mobile,2026-02-05
JOB0078421,Full Stack Developer,EY,"Dallas, TX",Senior Level,"Yarn, CSS, HTML, JavaScript, Node.js, Jest, MongoDB, Webpack, Progressive Web Apps",133000,245000,web_dev,2026-01-07
JOB0045623,Build Engineer,Bosch,"New York, NY",Entry Level,"Apache, Load Balancing, Nagios, Chef, Monitoring, Nginx, GitLab CI",65000,258000,devops,2026-01-23
JOB0080303,Cloud Consultant,Bosch,Singapore,Lead,"Cloud SQL, IAM, ARM Templates, GCP, Azure, CloudWatch, S3, App Engine, Terraform, DynamoDB, RDS",146000,248000,cloud,2025-11-17
JOB0145492,Security Analyst,Goldman Sachs,"Amsterdam, Netherlands",Senior Level,"SSL/TLS, Encryption, HIPAA, Cybersecurity, Network Security, SIEM, IDS/IPS",81000,239000,security,2025-11-03
JOB0036963,Data Analyst,Target,"Atlanta, GA",Principal,"Seaborn, Tableau, ETL, Power BI, NLP, Statistics, Data Visualization, NoSQL, Matplotlib, Hadoop",51000,303000,data_science,2025-11-22
JOB0018586,Lead Backend Developer,Dell,"Detroit, MI",Mid Level,"Microservices, RabbitMQ, Apache, GraphQL, Go, REST API, SQL, GCP, Spring Boot, Redis",92000,290000,backend,2026-01-14
JOB0127361,Blockchain Developer,Blue Origin,"Atlanta, GA",Lead,"Truffle, Cryptocurrency, Hyperledger, Ethereum, Hardhat, Solidity",74000,338000,blockchain,2025-10-23
JOB0126681,Lead Backend Developer,Slack,"Seoul, South Korea",Entry Level,"Microservices, Docker, PostgreSQL, Python, GraphQL, Kubernetes, Java, Azure, MongoDB, Flask, Go",100000,198000,backend,2026-02-05
JOB0104900,API Developer,MongoDB,"Hyderabad, India",Principal,"Go, RabbitMQ, Oracle, PostgreSQL, Kafka, Docker, GCP, PHP, GraphQL",147000,345000,backend,2025-08-31
JOB0007493,ML Engineer,HP,"Washington, DC",Lead,"TensorFlow, Reinforcement Learning, Power BI, Data Visualization, Seaborn, Big Data, Computer Vision, Matplotlib, NumPy, LightGBM, Deep Learning, R",73000,305000,data_science,2025-12-13
JOB0085743,Lead Frontend Developer,Costco,"Vancouver, Canada",Senior Level,"CSS, TypeScript, Jest, HTML, Webpack, Next.js, React, Express.js, Node.js, SASS, Tailwind CSS",52000,350000,web_dev,2025-09-08
JOB0078291,Angular Developer,AMD,"Houston, TX",Mid Level,"JavaScript, Tailwind CSS, Chrome DevTools, CSS, Yarn, Angular, REST API, Vue.js, Redux, Responsive Design, Node.js, Git",139000,196000,web_dev,2025-11-15
JOB0035599,Java Developer,Boeing,"Montreal, Canada",Entry Level,"SQL, Kubernetes, Flask, Python, Spring Boot",77000,296000,backend,2025-10-29
JOB0110483,Cloud Infrastructure Engineer,DXC Technology,"Hyderabad, India",Mid Level,"CloudWatch, Cloud Functions, EC2, API Gateway, Cloud Storage, Terraform",95000,211000,cloud,2025-09-27
JOB0081907,Solidity Developer,Novartis,"San Diego, CA",Mid Level,"Cryptography, DApps, Smart Contracts, Consensus Algorithms, Cryptocurrency, Hardhat",176000,244000,blockchain,2025-11-27
JOB0012313,Business Intelligence Analyst,Databricks,"Copenhagen, Denmark",Senior Level,"PyTorch, Hadoop, Machine Learning, SQL, Python",102000,273000,data_science,2025-11-13
JOB0036666,Azure Architect,Hitachi,Remote,Principal,"CloudFront, CloudFormation, GCP, EC2, EKS, VPC, Azure Functions, DynamoDB, ECS, Cloud Storage",117000,319000,cloud,2025-09-28
JOB0142512,Senior ML Engineer,LG,"Stockholm, Sweden",Senior Level,"Matplotlib, PyTorch, ETL, TensorFlow, MLOps, Seaborn, Deep Learning, Python, Data Visualization",68000,231000,data_science,2025-11-17
JOB0017069,Information Security Manager,HCL,"Bangalore, India",Principal,"Cloud Security, Encryption, GDPR, SOC 2, Threat Intelligence, OAuth, PKI, Zero Trust, ISO 27001, SSL/TLS, OWASP, Compliance",127000,206000,security,2025-08-16
JOB0004067,Lead DevOps Engineer,HP,"Boston, MA",Mid Level,"Networking, Azure, GitLab CI, Python, Docker, Ansible, Monitoring, Helm, Nagios, Nginx, HAProxy, GCP",61000,198000,devops,2025-11-21
JOB0039231,DevOps Engineer,LG,Hong Kong,Mid Level,"Grafana, GitLab CI, Chef, CloudFormation, Security, Helm, Puppet, Nagios",110000,228000,devops,2025-10-05
JOB0043243,Serverless Developer,Panasonic,"Vancouver, Canada",Senior Level,"Serverless, VPC, API Gateway, Terraform, EKS, S3, App Engine, ECS",98000,271000,cloud,2025-11-07
JOB0088256,Senior Python Developer,Barclays,"Mumbai, India",Lead,"WebSockets, FastAPI, OAuth, RabbitMQ, Python, Apache",96000,310000,backend,2026-01-31
JOB0116508,iOS Developer,Zoom,"Atlanta, GA",Principal,"API Integration, Human Interface Guidelines, Core Data, SQLite, ARKit, Push Notifications, React Native, ARCore, Maps Integration, Java, SwiftUI, Objective-C",178000,340000,mobile,2025-09-24
JOB0075127,Java Developer,GE,"Bangalore, India",Mid Level,"Ruby, Ruby on Rails, Spring Boot, Nginx, REST API, MySQL, GraphQL, Rust",62000,337000,backend,2025-12-19
JOB0080452,Blockchain Architect,Netflix,"Vancouver, Canada",Principal,"Hardhat, Bitcoin, DApps, NFT, Cryptocurrency, Smart Contracts, Ethereum, Solidity, Truffle, Consensus Algorithms, Blockchain, Remix",166000,199000,blockchain,2025-12-27
JOB0027898,Security Analyst,Costco,"Seattle, WA",Senior Level,"OWASP, OAuth, SAML, Cloud Security, Network Security, Incident Response, Penetration Testing, SSL/TLS, Encryption, ISO 27001",101000,193000,security,2025-10-03
JOB0074791,Senior Mobile Developer,Visa,"Stockholm, Sweden",Mid Level,"Maps Integration, In-App Purchases, Swift, Material Design, Core Data, Objective-C, Xamarin, ARKit, Cordova, Ionic, API Integration",56000,272000,mobile,2025-11-03
JOB0083337,Senior Android Developer,PayPal,"Seoul, South Korea",Principal,"Android Development, Swift, Maps Integration, React Native, Material Design, API Integration, SQLite, Kotlin, In-App Purchases",129000,302000,mobile,2025-08-15
